"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"4628","EBAY.O","EBAY","2019-08-09",40.37,40.44,39.57,39.69,0,6291080,-0.0169876680698757,3
"4629","EBAY.O","EBAY","2019-08-12",39.35,39.43,38.81,39.13,0,4205152,-0.00560653864109106,3
"4630","EBAY.O","EBAY","2019-08-13",39.29,40.39,39.21,40.35,0,5647647,0.0266213611455894,3
"4631","EBAY.O","EBAY","2019-08-14",39.47,39.75,38.94,39.03,0,7416406,-0.0112103084822324,3
"4632","EBAY.O","EBAY","2019-08-15",39.28,39.34,38.44,38.83,0,6706491,-0.0115223397426893,3
"4633","EBAY.O","EBAY","2019-08-16",39.19,39.45,39.02,39.4,0,4209567,0.00534420409234793,3
"4634","EBAY.O","EBAY","2019-08-19",39.93,40.16,39.7,39.77,0,6552088,-0.00401506185553036,3
"4635","EBAY.O","EBAY","2019-08-20",39.62,39.73,39.36,39.41,0,5346847,-0.00531445006349252,3
"4636","EBAY.O","EBAY","2019-08-21",39.84,39.9,39.61,39.76,0,5555363,-0.00201005092802431,3
"4637","EBAY.O","EBAY","2019-08-22",39.93,39.94,39.18,39.38,0,4950325,-0.0138698478641501,3
"4638","EBAY.O","EBAY","2019-08-23",39.17,39.18,37.95,38.1,0,7527036,-0.0276968655450847,3
"4639","EBAY.O","EBAY","2019-08-26",38.54,38.81,38.3,38.79,0,6570428,0.00646581846565519,3
"4640","EBAY.O","EBAY","2019-08-27",38.9,39.14,38.11,38.4,0,9124907,-0.0129367910307194,3
"4641","EBAY.O","EBAY","2019-08-28",38.27,39.64,38.18,39.47,0,10721240,0.0308745902371448,3
"4642","EBAY.O","EBAY","2019-08-29",39.88,40.18,39.66,39.9,0,7188226,0.000501378802180152,3
"4643","EBAY.O","EBAY","2019-08-30",40.24,40.25,39.7,39.8,0,4472721,-0.0109946135010919,3
"4644","EBAY.O","EBAY","2019-09-03",39.57,39.89,39.13,39.26,0,5513770,-0.00786506654901808,3
"4645","EBAY.O","EBAY","2019-09-04",39.19,39.39,38.56,39.16,0,7488684,-0.000765794549230314,3
"4646","EBAY.O","EBAY","2019-09-05",39.54,40.37,39.46,40.31,0,7084035,0.0192867593866035,3
"4647","EBAY.O","EBAY","2019-09-06",40.45,40.59,39.85,39.88,0,5724017,-0.0141916984108632,3
"4648","EBAY.O","EBAY","2019-09-09",40.04,40.91,39.91,40.9,0,9029084,0.021251108601736,3
"4649","EBAY.O","EBAY","2019-09-10",40.56,40.69,39.55,39.79,0,6707584,-0.0191667348440907,3
"4650","EBAY.O","EBAY","2019-09-11",39.7,39.78,39.2,39.42,0,6195900,-0.00707788596857073,3
"4651","EBAY.O","EBAY","2019-09-12",39.68,40.05,39.47,39.8,0,4927009,0.00301962987371951,3
"4652","EBAY.O","EBAY","2019-09-13",39.92,40.31,39.73,39.88,0,5438070,-0.00100250634962551,3
"4653","EBAY.O","EBAY","2019-09-16",39.27,39.9,39.19,39.81,0,5754402,0.0136572684223073,3
"4654","EBAY.O","EBAY","2019-09-17",39.7,40.17,39.35,40.04,0,6383044,0.00852776675387501,3
"4655","EBAY.O","EBAY","2019-09-18",40.04,40.13,39.3,39.87,0,4327600,-0.00425479305375642,3
"4656","EBAY.O","EBAY","2019-09-19",39.91,40.31,39.84,39.91,0,4012018,0,3
"4657","EBAY.O","EBAY","2019-09-20",40.06,40.38,39.66,39.87,0,12835199,-0.00475416884440882,3
"4658","EBAY.O","EBAY","2019-09-23",39.88,39.99,39.54,39.76,0,5663563,-0.00301356330526437,3
"4659","EBAY.O","EBAY","2019-09-24",39.89,40.19,38.98,39.08,0,7451831,-0.0205148387427334,3
"4660","EBAY.O","EBAY","2019-09-25",38.45,39.02,37.89,38.77,0,12297111,0.00828805573118485,3
"4661","EBAY.O","EBAY","2019-09-26",38.62,39,38.39,38.46,0,7378772,-0.00415153683973468,3
"4662","EBAY.O","EBAY","2019-09-27",38.24,38.42,37.64,37.91,0,10701092,-0.0086671586549576,3
"4663","EBAY.O","EBAY","2019-09-30",38.11,38.58,37.95,38.51,0,6208030,0.0104412329410488,3
"4664","EBAY.O","EBAY","2019-10-01",38.52,38.99,38.01,38.08,0,6826745,-0.0114883770067604,3
"4665","EBAY.O","EBAY","2019-10-02",37.89,38.11,37.53,37.71,0,6425347,-0.00476191376024371,3
"4666","EBAY.O","EBAY","2019-10-03",37.59,37.59,37,37.49,0,7239521,-0.00266382682826594,3
"4667","EBAY.O","EBAY","2019-10-04",37.63,37.92,37.5,37.85,0,4621488,0.00582937527811156,3
"4668","EBAY.O","EBAY","2019-10-07",37.58,37.73,37.31,37.36,0,6107767,-0.00587138062467751,3
"4669","EBAY.O","EBAY","2019-10-08",37.02,37.27,36.78,36.87,0,7170395,-0.00406009489929859,3
"4670","EBAY.O","EBAY","2019-10-09",37.17,37.54,37.07,37.39,0,6812376,0.0059013046798615,3
"4671","EBAY.O","EBAY","2019-10-10",37.32,37.8,37.31,37.47,0,7762988,0.00401123682645288,3
"4672","EBAY.O","EBAY","2019-10-11",37.97,38.52,37.97,38.09,0,5067569,0.00315540624680155,3
"4673","EBAY.O","EBAY","2019-10-14",38.08,38.16,37.88,37.9,0,6924194,-0.00473809783478352,3
"4674","EBAY.O","EBAY","2019-10-15",37.91,38.57,37.89,38.41,0,4813847,0.0131029128295701,3
"4675","EBAY.O","EBAY","2019-10-16",38.17,38.72,38.13,38.45,0,5319495,0.00730882919451448,3
"4676","EBAY.O","EBAY","2019-10-17",38.69,38.91,38.52,38.62,0,5693739,-0.0018108917120534,3
"4677","EBAY.O","EBAY","2019-10-18",38.74,38.88,38.27,38.35,0,6274307,-0.0101181301655848,3
"4678","EBAY.O","EBAY","2019-10-21",38.49,38.82,38.45,38.79,0,5136999,0.00776401415622097,3
"4679","EBAY.O","EBAY","2019-10-22",38.76,38.89,38.41,38.47,0,5328739,-0.0075100702583617,3
"4680","EBAY.O","EBAY","2019-10-23",38.2,38.86,37.9,38.73,0,7052283,0.0137789779141313,3
"4681","EBAY.O","EBAY","2019-10-24",35.34,36.21,34.77,35.19,0,19671708,-0.00425351555805698,3
"4682","EBAY.O","EBAY","2019-10-25",35.12,35.57,34.97,35.41,0,14034397,0.0082234973568962,3
"4683","EBAY.O","EBAY","2019-10-28",35.39,35.81,35.39,35.51,0,7941681,0.00338505259762423,3
"4684","EBAY.O","EBAY","2019-10-29",35.47,35.83,35.29,35.68,0,8275441,0.00590303892627819,3
"4685","EBAY.O","EBAY","2019-10-30",35.71,35.75,35.26,35.43,0,5435336,-0.00787184272897656,3
"4686","EBAY.O","EBAY","2019-10-31",35.26,35.43,34.71,34.83,0,6921493,-0.0122700925918142,3
"4687","EBAY.O","EBAY","2019-11-01",35.07,35.16,34.67,34.83,0,8236505,-0.00686697977417694,3
"4688","EBAY.O","EBAY","2019-11-04",34.83,35.09,34.79,34.98,0,7120136,0.00429738521254608,3
"4689","EBAY.O","EBAY","2019-11-05",35.07,35.32,34.88,35.05,0,6434748,-0.000570450671487421,3
"4690","EBAY.O","EBAY","2019-11-06",35.2,35.24,34.85,35.07,0,9225831,-0.00370001845196466,3
"4691","EBAY.O","EBAY","2019-11-07",35.08,35.19,34.36,34.47,0,10966158,-0.0175417869752086,3
"4692","EBAY.O","EBAY","2019-11-08",34.32,34.84,34.26,34.72,0,10562742,0.0115876151723882,3
"4693","EBAY.O","EBAY","2019-11-11",34.6,34.88,34.51,34.83,0,3930645,0.00662540231423092,3
"4694","EBAY.O","EBAY","2019-11-12",34.87,34.94,34.55,34.65,0,6182621,-0.00632913505164723,3
"4695","EBAY.O","EBAY","2019-11-13",34.43,34.51,34.13,34.22,0,6247251,-0.00611800888638481,3
"4696","EBAY.O","EBAY","2019-11-14",34.14,34.67,34.1,34.54,0,6029214,0.011648355352238,3
"4697","EBAY.O","EBAY","2019-11-15",34.95,35.15,34.76,34.85,0,6301985,-0.00286533147328649,3
"4698","EBAY.O","EBAY","2019-11-18",34.72,34.97,34.58,34.68,0,7639316,-0.00115273787980863,3
"4699","EBAY.O","EBAY","2019-11-19",34.8,34.98,34.56,34.64,0,5307077,-0.00460830308619409,3
"4700","EBAY.O","EBAY","2019-11-20",34.6,34.83,34.32,34.44,0,9520393,-0.00463500250414883,3
"4701","EBAY.O","EBAY","2019-11-21",34.5,34.73,34.43,34.52,0,5660379,0.000579542177912895,3
"4702","EBAY.O","EBAY","2019-11-22",34.54,34.81,34.35,34.7,0,6165853,0.00462161423428098,3
"4703","EBAY.O","EBAY","2019-11-25",36.05,36.09,34.91,35.42,0,14172563,-0.0176302313762706,3
"4704","EBAY.O","EBAY","2019-11-26",35.25,35.47,34.99,35.32,0,8246489,0.00198384647748151,3
"4705","EBAY.O","EBAY","2019-11-27",35.37,35.59,35.26,35.42,0,7535829,0.001412629137298,3
"4706","EBAY.O","EBAY","2019-11-29",35.4,35.56,35.17,35.23,0,3128855,-0.00481382778658279,3
"4707","EBAY.O","EBAY","2019-12-02",35.16,35.33,34.53,34.61,0,10174590,-0.0157664151697232,3
"4708","EBAY.O","EBAY","2019-12-03",34.32,34.62,34.18,34.47,0,7318011,0.00436110590901251,3
"4709","EBAY.O","EBAY","2019-12-04",34.53,34.95,34.53,34.68,0,7518066,0.00433464051043986,3
"4710","EBAY.O","EBAY","2019-12-05",34.65,34.8,34.49,34.51,0,8119382,-0.00404858852600043,3
"4711","EBAY.O","EBAY","2019-12-06",34.84,34.93,34.55,34.58,0,6547894,-0.00749067172915785,3
"4712","EBAY.O","EBAY","2019-12-09",34.57,34.63,34.28,34.29,0,7837303,-0.00813248745870432,3
"4713","EBAY.O","EBAY","2019-12-10",34.39,34.71,34.38,34.44,0,6291143,0.00145285511535498,3
"4714","EBAY.O","EBAY","2019-12-11",34.42,34.7,34.4,34.63,0,7420758,0.00608256763093706,3
"4715","EBAY.O","EBAY","2019-12-12",34.58,35.17,34.58,35.02,0,5800325,0.0126438466025616,3
"4716","EBAY.O","EBAY","2019-12-13",35.07,35.48,34.97,35.19,0,6952181,0.00341588718140695,3
"4717","EBAY.O","EBAY","2019-12-16",35.28,35.47,35.1,35.11,0,7241116,-0.00483024095824947,3
"4718","EBAY.O","EBAY","2019-12-17",35.15,35.66,34.98,35.61,0,13049151,0.0130018790330126,3
"4719","EBAY.O","EBAY","2019-12-18",35.55,35.63,35.04,35.34,0,12129157,-0.00592468935769919,3
"4720","EBAY.O","EBAY","2019-12-19",35.23,35.83,35.23,35.75,0,7660208,0.0146522767868706,3
"4721","EBAY.O","EBAY","2019-12-20",35.73,36.04,35.63,35.89,0,17421648,0.0044680331241973,3
"4722","EBAY.O","EBAY","2019-12-23",35.92,36.19,35.87,35.91,0,5397941,-0.000278435196007454,3
"4723","EBAY.O","EBAY","2019-12-24",35.91,35.99,35.8,35.91,0,2129229,0,3
"4724","EBAY.O","EBAY","2019-12-30",35.87,35.91,35.41,35.5,0,6535824,-0.010368595062821,3
"4725","EBAY.O","EBAY","2019-12-31",35.52,35.83,35.25,35.82,0,7437718,0.00841047850859633,3
"4726","EBAY.O","EBAY","2020-01-02",36.11,36.2,35.84,36,0,4979348,-0.00305089683325654,3
"4727","EBAY.O","EBAY","2020-01-03",35.63,35.81,35.49,35.67,0,3960887,0.0011220197530557,3
"4728","EBAY.O","EBAY","2020-01-06",35.49,35.53,35.17,35.49,0,5866016,0,3
"4729","EBAY.O","EBAY","2020-01-07",35.38,35.41,35.06,35.33,0,6868280,-0.0014142273605855,3
"4730","EBAY.O","EBAY","2020-01-08",35.42,35.79,35.28,35.3,0,6072582,-0.00339366841543631,3
"4731","EBAY.O","EBAY","2020-01-09",34.85,35.16,34.68,34.89,0,10787739,0.00114711799214984,3
"4732","EBAY.O","EBAY","2020-01-10",34.92,34.94,34.51,34.61,0,5664374,-0.00891707332414837,3
"4733","EBAY.O","EBAY","2020-01-13",34.57,34.61,34.28,34.45,0,7988734,-0.00347725647386543,3
"4734","EBAY.O","EBAY","2020-01-14",34.39,35.08,34.23,35.06,0,7227472,0.0192950550489135,3
"4735","EBAY.O","EBAY","2020-01-15",35.14,35.43,34.76,35.04,0,10966043,-0.00284981669076023,3
"4736","EBAY.O","EBAY","2020-01-16",35.1,35.7,34.98,35.63,0,6955922,0.0149868491459246,3
"4737","EBAY.O","EBAY","2020-01-17",35.03,35.61,34.99,35.53,0,12082467,0.0141725728235405,3
"4738","EBAY.O","EBAY","2020-01-21",35.31,35.57,35.18,35.43,0,6925480,0.00339270893708532,3
"4739","EBAY.O","EBAY","2020-01-22",35.52,35.78,35.33,35.6,0,8023517,0.00224971973401544,3
"4740","EBAY.O","EBAY","2020-01-23",35.53,35.69,35.25,35.32,0,7980240,-0.00592803429717659,3
"4741","EBAY.O","EBAY","2020-01-24",35.5,35.5,34.81,35.07,0,9243579,-0.0121866323292834,3
"4742","EBAY.O","EBAY","2020-01-27",34.51,35.45,34.47,35.19,0,10529174,0.0195128142235816,3
"4743","EBAY.O","EBAY","2020-01-28",35.32,36.15,35.2,35.91,0,15161775,0.0165664325022323,3
"4744","EBAY.O","EBAY","2020-01-29",34.77,35.24,34.06,34.3,0,21463618,-0.0136095918478762,3
"4745","EBAY.O","EBAY","2020-01-30",34.08,34.85,33.97,34.77,0,12420060,0.0200442440586555,3
"4746","EBAY.O","EBAY","2020-01-31",34.58,34.74,33.26,33.29,0,18541265,-0.0380184286682108,3
"4747","EBAY.O","EBAY","2020-02-03",33.47,34.25,33.43,34.11,0,14939947,0.0189410812073194,3
"4748","EBAY.O","EBAY","2020-02-04",34.81,38.93,34.05,37.1,0,46298187,0.0637122677900419,3
"4749","EBAY.O","EBAY","2020-02-05",36.56,37.14,36.31,36.82,0,25896732,0.00708642921898228,3
"4750","EBAY.O","EBAY","2020-02-06",37.42,38.72,37.22,37.69,0,24981566,0.00718948643310036,3
"4751","EBAY.O","EBAY","2020-02-07",35.54,36.57,35.51,35.9,0,18990660,0.0100784727677281,3
"4752","EBAY.O","EBAY","2020-02-10",35.88,35.93,35.2,35.73,0,11638086,-0.0041893651552769,3
"4753","EBAY.O","EBAY","2020-02-11",35.9,36.38,35.77,36.14,0,9380297,0.00666298966984913,3
"4754","EBAY.O","EBAY","2020-02-12",36.34,37.19,36.31,36.85,0,11499278,0.0139365556673203,3
"4755","EBAY.O","EBAY","2020-02-13",36.75,36.97,36.4,36.89,0,7317878,0.00380228594973842,3
"4756","EBAY.O","EBAY","2020-02-14",37.26,37.91,37.01,37.83,0,10998700,0.0151820734714954,3
"4757","EBAY.O","EBAY","2020-02-18",37.97,38.31,37.45,37.56,0,15224169,-0.0108567199036487,3
"4758","EBAY.O","EBAY","2020-02-19",37.72,37.74,37.21,37.22,0,7598473,-0.0133442065511518,3
"4759","EBAY.O","EBAY","2020-02-20",37.04,37.56,36.91,37.38,0,8940335,0.00913739224943821,3
"4760","EBAY.O","EBAY","2020-02-21",37.04,38.62,36.85,37.89,0,14697287,0.0226888152525309,3
"4761","EBAY.O","EBAY","2020-02-24",37.32,37.56,36.67,36.96,0,18961746,-0.00969312920565946,3
"4762","EBAY.O","EBAY","2020-02-25",37.01,37.32,36.09,36.16,0,15856600,-0.0232346108740891,3
"4763","EBAY.O","EBAY","2020-02-26",36.51,36.88,36.12,36.39,0,11918253,-0.00329218404347698,3
"4764","EBAY.O","EBAY","2020-02-27",35.85,36.15,34.72,34.75,0,16142639,-0.0311639950348281,3
"4765","EBAY.O","EBAY","2020-02-28",33.97,34.64,33.59,34.51,576653615,16824887,0.0157713549374194,3
"4766","EBAY.O","EBAY","2020-03-02",34.49,35.83,34.15,35.83,463137863,13131255,0.0381161043681129,3
"4767","EBAY.O","EBAY","2020-03-03",35.6,37.28,35.53,36.59,692845575,18838655,0.0274293411731303,3
"4768","EBAY.O","EBAY","2020-03-04",37.18,38.4,37.01,38.35,511041009,13445437,0.0309835455199674,3
"4769","EBAY.O","EBAY","2020-03-05",37.34,38.08,36.94,37.09,442532412,11816775,-0.00671774661207714,3
"4770","EBAY.O","EBAY","2020-03-06",35.58,36.66,35.46,36.26,465236596,12849857,0.0189315230890159,3
"4771","EBAY.O","EBAY","2020-03-09",33.9,36,33.52,35.39,552084081,15593959,0.0430142799709676,3
"4772","EBAY.O","EBAY","2020-03-10",36.36,36.48,34.87,35.91,551448267,15419023,-0.0124534610712868,3
"4773","EBAY.O","EBAY","2020-03-11",35.02,35.61,34.24,34.7,457006224,13056788,-0.00917963990489268,3
"4774","EBAY.O","EBAY","2020-03-12",32.62,34.91,32.4,32.91,573552094,17224840,0.00885096576238098,3
"4775","EBAY.O","EBAY","2020-03-13",34.43,34.68,32.87,33.87,707528568,20972148,-0.0163986105207519,3
"4776","EBAY.O","EBAY","2020-03-16",30.77,33.23,30.47,32.12,552846454,17099763,0.0429386997446106,3
"4777","EBAY.O","EBAY","2020-03-17",32.64,33.82,32.2,33.16,466143034,14020415,0.0158058001711878,3
"4778","EBAY.O","EBAY","2020-03-18",31.51,32.74,30.09,31.19,634468937,20304824,-0.0102074251494715,3
"4779","EBAY.O","EBAY","2020-03-19",31.36,31.38,29.34,29.49,589476388,19461376,-0.0614819726550224,3
"4780","EBAY.O","EBAY","2020-03-20",29.39,30.09,27.11,27.48,702384633,24947130,-0.0671960130766776,3
"4781","EBAY.O","EBAY","2020-03-23",27.15,27.54,25.93,26.24,491758748,18502766,-0.0340920823040562,3
"4782","EBAY.O","EBAY","2020-03-24",27.27,27.77,26.15,27.57,657529216,24055034,0.0109410281782085,3
"4783","EBAY.O","EBAY","2020-03-25",27.56,29.37,27.02,28.27,529604128,18486127,0.0254357255600413,3
"4784","EBAY.O","EBAY","2020-03-26",28.38,30.16,28.38,30.05,426091977,14334084,0.05717798924932,3
"4785","EBAY.O","EBAY","2020-03-27",29.42,30.76,29.27,30.07,428966414,14183240,0.0218532818271462,3
"4786","EBAY.O","EBAY","2020-03-30",30.51,31.43,29.91,31.08,463808737,14951994,0.0185100267708687,3
"4787","EBAY.O","EBAY","2020-03-31",30.92,31.07,29.83,29.95,481776138,15868732,-0.031873899157763,3
"4788","EBAY.O","EBAY","2020-04-01",29.23,29.64,28.37,28.68,416193424,14341767,-0.0189955633917349,3
"4789","JD.O","京东","2019-04-01",30.93,31.62,30.78,31.26,0,25515797,0.0106127382963521,4
"4790","JD.O","京东","2019-04-02",31.14,31.2,30.1,30.29,0,20620250,-0.0276755413667065,4
"4791","JD.O","京东","2019-04-03",30.71,30.93,30.23,30.31,0,15451489,-0.013110643383019,4
"4792","JD.O","京东","2019-04-04",29.73,30.66,29.68,30.25,0,14536882,0.0173395474668441,4
"4793","JD.O","京东","2019-04-05",30.5,31.57,30.37,31.24,0,17824342,0.0239726413581192,4
"4794","JD.O","京东","2019-04-08",30.92,31.18,30.67,30.79,0,11378684,-0.00421326178281234,4
"4795","JD.O","京东","2019-04-09",30.75,31.32,30.39,30.9,0,13887319,0.0048661896511728,4
"4796","JD.O","京东","2019-04-10",30.63,30.84,29.81,30.17,0,20472727,-0.015131867673714,4
"4797","JD.O","京东","2019-04-11",29.81,30.35,29.55,30.2,0,10818929,0.0129980166908439,4
"4798","JD.O","京东","2019-04-12",30.63,31.19,30.32,30.57,0,11289259,-0.00196078494194074,4
"4799","JD.O","京东","2019-04-15",30.4,30.66,29.12,29.66,0,16600408,-0.0246432717023901,4
"4800","JD.O","京东","2019-04-16",30.08,30.53,29.4,29.91,0,15046318,-0.00566762643978214,4
"4801","JD.O","京东","2019-04-17",29.97,30.64,29.21,29.85,0,17614872,-0.0040120414899607,4
"4802","JD.O","京东","2019-04-18",29.84,30.02,29.48,30.01,0,9563677,0.0056808841167153,4
"4803","JD.O","京东","2019-04-22",29.66,29.74,29.08,29.65,0,11174106,-0.000337211266051352,4
"4804","JD.O","京东","2019-04-23",29.5,30.14,29.35,29.78,0,12297111,0.00944676391008858,4
"4805","JD.O","京东","2019-04-24",29.7,29.9,29.34,29.66,0,7644512,-0.00134770909886806,4
"4806","JD.O","京东","2019-04-25",29.42,29.5,28.42,29.23,0,14814006,-0.00647913605013706,4
"4807","JD.O","京东","2019-04-26",29.03,29.28,28.25,29.13,0,17751713,0.00343879293480498,4
"4808","JD.O","京东","2019-04-29",29.24,29.98,29.14,29.86,0,10643739,0.0209821572294668,4
"4809","JD.O","京东","2019-04-30",30.53,30.89,30.01,30.27,0,18458593,-0.00855268371315931,4
"4810","JD.O","京东","2019-05-01",30.34,31,30.18,30.2,0,12212129,-0.00462504953956255,4
"4811","JD.O","京东","2019-05-02",30.13,30.89,29.88,29.99,0,11682451,-0.00465736038129227,4
"4812","JD.O","京东","2019-05-03",30.26,30.88,30.05,30.05,0,14887116,-0.00696404737899314,4
"4813","JD.O","京东","2019-05-06",28.24,28.93,27,28.7,0,27358737,0.0161577101405341,4
"4814","JD.O","京东","2019-05-07",28.3,28.5,26.78,27.13,0,28758618,-0.0422216779783513,4
"4815","JD.O","京东","2019-05-08",26.95,27.44,26.7,26.89,0,18499859,-0.00222882707423278,4
"4816","JD.O","京东","2019-05-09",26.39,27.77,25.81,27.51,0,33001332,0.0415644244212507,4
"4817","JD.O","京东","2019-05-10",30.19,30.47,27.91,28.17,0,57736632,-0.0692531618304661,4
"4818","JD.O","京东","2019-05-13",26.93,28.45,26.82,28.18,0,30821652,0.045371599647027,4
"4819","JD.O","京东","2019-05-14",28.63,29.8,28.26,29.67,0,22847856,0.0356813151927069,4
"4820","JD.O","京东","2019-05-15",29.62,30.76,29.45,30.44,0,21663136,0.0273077241538324,4
"4821","JD.O","京东","2019-05-16",30.25,30.89,29.88,30.46,0,14903211,0.00691816299016512,4
"4822","JD.O","京东","2019-05-17",29.58,30.02,29.15,29.31,0,18158377,-0.0091697025598525,4
"4823","JD.O","京东","2019-05-20",28.75,28.97,28.08,28.36,0,17371483,-0.0136580655794325,4
"4824","JD.O","京东","2019-05-21",28.67,29.27,28.49,29.05,0,10069403,0.013167203402642,4
"4825","JD.O","京东","2019-05-22",28.76,29.04,28.19,28.23,0,12794509,-0.0186002905874481,4
"4826","JD.O","京东","2019-05-23",27.5,27.63,26.24,26.7,0,27158074,-0.029522439266322,4
"4827","JD.O","京东","2019-05-24",27.08,27.22,26.17,26.32,0,17438246,-0.0284663415869577,4
"4828","JD.O","京东","2019-05-28",26.45,26.77,26.22,26.27,0,14073776,-0.00682855460686005,4
"4829","JD.O","京东","2019-05-29",25.97,26.13,25.48,26.01,0,12530113,0.00153905378590302,4
"4830","JD.O","京东","2019-05-30",26.03,26.63,26.03,26.35,0,8466589,0.0122185559808976,4
"4831","JD.O","京东","2019-05-31",25.81,25.9,25.52,25.76,0,11156154,-0.00193911249436951,4
"4832","JD.O","京东","2019-06-03",25.81,26.5,25.5,25.76,0,11858986,-0.00193911249436951,4
"4833","JD.O","京东","2019-06-04",26.18,26.9,26.09,26.8,0,11199007,0.0234061270350572,4
"4834","JD.O","京东","2019-06-05",26.95,26.99,25.67,26.19,0,11011591,-0.0286056388353857,4
"4835","JD.O","京东","2019-06-06",26.18,26.38,25.81,26.24,0,7660507,0.0022892035941342,4
"4836","JD.O","京东","2019-06-07",26.36,27.16,26.35,26.8,0,9518317,0.0165541778825045,4
"4837","JD.O","京东","2019-06-10",27.44,27.76,27.14,27.26,0,14453017,-0.00658137658929769,4
"4838","JD.O","京东","2019-06-11",27.87,28.46,27.61,28,0,15134729,0.00465366868134698,4
"4839","JD.O","京东","2019-06-12",27.47,27.49,27.01,27.24,0,8873706,-0.00840801882587083,4
"4840","JD.O","京东","2019-06-13",27.33,27.87,27.26,27.54,0,6933508,0.00765449336053248,4
"4841","JD.O","京东","2019-06-14",27.11,27.12,26.64,27.05,0,9140221,-0.00221565821808323,4
"4842","JD.O","京东","2019-06-17",27.1,27.5,26.82,27.33,0,6570249,0.00845127205432128,4
"4843","JD.O","京东","2019-06-18",27.6,28.88,27.47,28.26,0,19526191,0.0236316045332767,4
"4844","JD.O","京东","2019-06-19",28.26,28.88,27.89,28.66,0,10938156,0.0140550451436443,4
"4845","JD.O","京东","2019-06-20",29.25,29.8,28.82,29.12,0,14674389,-0.00445435034938013,4
"4846","JD.O","京东","2019-06-21",28.97,29.55,28.85,29.06,0,13397489,0.00310184636087785,4
"4847","JD.O","京东","2019-06-24",29.19,29.27,28.89,28.91,0,6070818,-0.00963862883776878,4
"4848","JD.O","京东","2019-06-25",28.69,28.71,28.07,28.5,0,11002640,-0.00664454271866877,4
"4849","JD.O","京东","2019-06-26",28.91,30.32,28.84,30.14,0,23418817,0.0416656371700945,4
"4850","JD.O","京东","2019-06-27",30.25,30.68,30.17,30.29,0,12985342,0.00132144056229544,4
"4851","JD.O","京东","2019-06-28",30.29,30.49,30.03,30.29,0,10410082,0,4
"4852","JD.O","京东","2019-07-01",31.36,32,30.89,31.19,0,17367068,-0.00543566486249514,4
"4853","JD.O","京东","2019-07-02",31.06,31.96,31.04,31.45,0,13148697,0.0124781654259087,4
"4854","JD.O","京东","2019-07-03",31.4,31.54,30.82,31.5,0,6008799,0.00317965291737954,4
"4855","JD.O","京东","2019-07-05",30.97,31.2,30.72,31.03,0,7070810,0.00193548447517777,4
"4856","JD.O","京东","2019-07-08",30.4,30.66,30.23,30.57,0,8808827,0.00557652749056725,4
"4857","JD.O","京东","2019-07-09",30.38,30.81,30.29,30.75,0,7317716,0.0121054970848999,4
"4858","JD.O","京东","2019-07-10",30.99,31.1,30.16,30.71,0,13297307,-0.00907623734692597,4
"4859","JD.O","京东","2019-07-11",30.79,30.97,30.32,30.51,0,7386210,-0.00913546320783087,4
"4860","JD.O","京东","2019-07-12",30.69,31.41,30.6,31.08,0,11766899,0.0126276568678021,4
"4861","JD.O","京东","2019-07-15",31.36,31.67,31,31.03,0,7110150,-0.010578717021918,4
"4862","JD.O","京东","2019-07-16",31,31.1,30.52,30.72,0,9375528,-0.00907329620567499,4
